id,client_id,tenant_id,date_commande,montant_total,statut_commande,delivery_company_id
605,68,1,2025-03-30,200.46,cancelled,1
606,437,1,2025-02-10,409.61,completed,3
607,329,1,2025-07-28,349.21,completed,2
608,55,1,2025-04-05,168.31,completed,3
609,490,1,2025-05-02,438.44,completed,1
610,323,1,2025-02-24,392.35,completed,1
611,404,1,2025-03-21,121.57,cancelled,3
612,191,1,2025-03-24,322.68,completed,3
613,43,1,2025-01-19,164.41,cancelled,1
614,356,1,2025-01-11,173.86,completed,1
615,247,1,2025-03-06,277.1,completed,1
616,108,1,2025-06-25,52.85,completed,1
617,265,1,2025-07-29,183.01,cancelled,2
618,428,1,2025-03-28,384.18,cancelled,3
619,296,1,2025-05-21,321.71,cancelled,1
620,37,1,2025-02-11,239.79,cancelled,1
621,85,1,2025-07-23,155.01,completed,3
622,273,1,2025-06-20,59.94,cancelled,1
623,348,1,2025-05-21,176.84,cancelled,1
624,9,1,2025-01-14,385.76,cancelled,2
625,478,1,2025-09-30,445.84,completed,1
626,313,1,2025-07-18,368.2,completed,2
627,218,1,2025-03-01,211.79,cancelled,2
628,172,1,2025-09-23,386.07,completed,2
629,218,1,2025-09-18,339.14,cancelled,3
630,131,1,2025-07-14,98.94,cancelled,3
631,160,1,2025-01-19,285.47,cancelled,1
632,446,1,2025-01-24,205.17,completed,1
633,37,1,2025-01-01,496.96,completed,2
634,245,1,2025-10-07,309.58,cancelled,1
635,69,1,2025-06-21,394.58,cancelled,1
636,481,1,2025-03-25,268.27,completed,3
637,420,1,2025-07-24,362.77,cancelled,1
638,256,1,2025-07-12,66.34,completed,2
639,90,1,2025-02-22,202.76,cancelled,2
640,461,1,2025-02-09,205.77,cancelled,1
641,30,1,2025-09-24,181.29,completed,3
642,255,1,2025-06-15,219.09,completed,1
643,414,1,2025-02-27,99.94,completed,3
644,428,1,2025-06-20,230.92,completed,1
645,62,1,2025-01-08,465.3,cancelled,2
646,403,1,2025-09-04,110.12,cancelled,3
647,206,1,2025-04-13,402.55,completed,2
648,83,1,2025-05-27,315.5,cancelled,1
649,415,1,2025-06-29,322.14,cancelled,3
650,98,1,2025-02-27,297.55,completed,3
651,258,1,2025-01-19,199.07,completed,1
652,415,1,2025-02-24,471.85,completed,1
653,140,1,2025-07-04,323.11,cancelled,3
654,213,1,2025-03-17,327.39,cancelled,2
655,14,1,2025-07-09,358.22,cancelled,1
656,71,1,2025-02-13,145.15,cancelled,3
657,333,1,2025-08-10,163.07,completed,2
658,403,1,2025-07-14,171.77,completed,2
659,335,1,2025-01-19,469.62,completed,1
660,83,1,2025-05-02,439.31,cancelled,1
661,323,1,2025-07-02,116.98,completed,1
662,213,1,2025-05-13,339.65,cancelled,2
663,184,1,2025-03-03,352.62,completed,2
664,248,1,2025-07-06,234.33,cancelled,1
665,198,1,2025-10-03,254.05,cancelled,1
666,427,1,2025-05-03,88.13,completed,3
667,252,1,2025-09-02,498.61,cancelled,3
668,115,1,2025-05-09,424.22,cancelled,1
669,384,1,2025-07-05,288.25,completed,1
670,452,1,2025-06-19,310.82,cancelled,3
671,239,1,2025-01-09,317.74,cancelled,1
672,434,1,2025-04-26,147.16,completed,2
673,381,1,2025-01-16,110.75,completed,2
674,104,1,2025-08-07,250.4,completed,3
675,20,1,2025-02-17,200.04,completed,2
676,63,1,2025-04-30,208.3,completed,1
677,225,1,2025-01-31,253.51,completed,2
678,114,1,2025-03-14,414.82,cancelled,2
679,413,1,2025-05-15,472.65,cancelled,3
680,255,1,2025-02-13,97.41,completed,1
681,156,1,2025-06-16,192.0,cancelled,1
682,473,1,2025-03-11,452.84,cancelled,2
683,396,1,2025-06-17,434.96,completed,1
684,500,1,2025-08-17,263.98,cancelled,1
685,410,1,2025-07-29,337.41,cancelled,2
686,331,1,2025-09-03,289.12,cancelled,1
687,402,1,2025-05-22,337.84,completed,1
688,260,1,2025-01-30,469.92,completed,1
689,73,1,2025-08-12,461.27,cancelled,2
690,424,1,2025-01-04,92.75,cancelled,2
691,160,1,2025-03-12,56.52,completed,2
692,344,1,2025-07-13,473.2,completed,2
693,291,1,2025-06-08,58.77,cancelled,1
694,282,1,2025-10-02,453.22,cancelled,1
695,436,1,2025-01-13,440.22,cancelled,2
696,470,1,2025-02-08,199.76,completed,2
697,33,1,2025-03-21,122.12,completed,3
698,280,1,2025-03-01,152.87,completed,2
699,55,1,2025-07-07,388.74,cancelled,3
700,345,1,2025-03-20,486.67,completed,3
701,172,1,2025-05-19,129.07,cancelled,1
702,25,1,2025-07-25,86.99,cancelled,1
703,284,1,2025-05-27,379.14,cancelled,1
704,123,1,2025-09-24,159.04,completed,1
705,401,1,2025-04-28,193.74,cancelled,3
706,68,1,2025-03-24,473.58,cancelled,3
707,487,1,2025-01-07,423.63,cancelled,2
708,238,1,2025-04-15,409.79,completed,1
709,489,1,2025-04-12,468.46,cancelled,2
710,431,1,2025-03-28,422.25,completed,1
711,427,1,2025-08-05,364.07,completed,2
712,414,1,2025-04-18,354.35,cancelled,3
713,74,1,2025-03-10,247.71,cancelled,3
714,392,1,2025-03-01,342.31,cancelled,1
715,65,1,2025-01-26,472.87,cancelled,2
716,15,1,2025-01-07,292.71,cancelled,1
717,483,1,2025-09-15,351.35,cancelled,2
718,1,1,2025-07-04,65.68,cancelled,3
719,112,1,2025-06-11,119.78,cancelled,3
720,412,1,2025-01-01,429.69,completed,3
721,119,1,2025-05-15,269.79,cancelled,3
722,67,1,2025-01-15,324.27,completed,1
723,450,1,2025-05-23,355.6,cancelled,1
724,331,1,2025-05-15,56.31,completed,3
725,57,1,2025-09-07,207.8,completed,2
726,20,1,2025-07-24,191.45,cancelled,3
727,3,1,2025-09-10,155.41,completed,1
728,414,1,2025-05-02,148.79,completed,1
729,28,1,2025-09-03,172.71,cancelled,3
730,19,1,2025-10-09,405.4,completed,2
731,301,1,2025-05-30,148.54,cancelled,2
732,472,1,2025-08-06,276.26,completed,3
733,439,1,2025-07-19,458.18,cancelled,2
734,278,1,2025-09-27,247.88,completed,2
735,289,1,2025-05-28,292.9,cancelled,2
736,78,1,2025-06-13,181.64,completed,2
737,365,1,2025-03-15,143.2,completed,1
738,185,1,2025-03-05,273.32,cancelled,1
739,324,1,2025-03-29,419.35,cancelled,3
740,391,1,2025-04-10,329.04,completed,3
741,235,1,2025-05-15,212.11,cancelled,3
742,445,1,2025-06-15,359.41,completed,1
743,386,1,2025-07-26,215.05,cancelled,3
744,67,1,2025-02-27,189.78,cancelled,3
745,347,1,2025-07-01,460.08,cancelled,1
746,44,1,2025-05-18,272.51,cancelled,2
747,45,1,2025-08-13,461.52,completed,3
748,379,1,2025-01-26,205.47,completed,2
749,149,1,2025-09-28,260.49,cancelled,1
750,20,1,2025-05-16,188.37,completed,2
751,287,1,2025-07-15,145.87,cancelled,3
752,383,1,2025-04-14,325.77,cancelled,2
753,456,1,2025-08-04,57.79,completed,1
754,219,1,2025-03-31,237.99,cancelled,1
755,126,1,2025-09-14,221.26,cancelled,1
756,425,1,2025-05-03,71.99,completed,3
757,212,1,2025-05-31,379.6,completed,2
758,488,1,2025-06-03,335.38,completed,1
759,107,1,2025-01-27,208.99,completed,3
760,104,1,2025-03-15,163.87,completed,2
761,58,1,2025-09-30,452.18,completed,1
762,190,1,2025-05-03,210.04,completed,3
763,380,1,2025-08-20,125.09,completed,1
764,494,1,2025-03-21,452.2,cancelled,2
765,417,1,2025-06-20,300.3,completed,3
766,377,1,2025-06-20,276.31,cancelled,1
767,195,1,2025-04-22,165.9,completed,3
768,218,1,2025-04-10,471.84,cancelled,1
769,264,1,2025-04-25,358.74,completed,3
770,289,1,2025-04-23,457.02,completed,3
771,89,1,2025-04-16,274.88,completed,2
772,213,1,2025-03-28,461.75,cancelled,1
773,217,1,2025-04-18,416.35,completed,2
774,363,1,2025-01-20,454.74,cancelled,2
775,93,1,2025-04-13,320.49,completed,3
776,90,1,2025-09-18,445.85,cancelled,3
777,318,1,2025-07-07,390.16,completed,1
778,118,1,2025-01-14,173.36,cancelled,2
779,313,1,2025-03-05,451.54,cancelled,3
780,229,1,2025-07-20,122.06,cancelled,1
781,414,1,2025-09-21,202.62,completed,2
782,219,1,2025-05-23,160.38,cancelled,3
783,323,1,2025-03-08,65.69,cancelled,1
784,469,1,2025-08-12,348.25,cancelled,3
785,118,1,2025-10-08,333.18,completed,2
786,199,1,2025-07-31,163.6,cancelled,3
787,32,1,2025-07-28,343.29,cancelled,2
788,449,1,2025-02-09,123.15,cancelled,3
789,149,1,2025-05-27,400.05,completed,3
790,487,1,2025-06-08,232.91,cancelled,3
791,44,1,2025-05-28,463.9,cancelled,2
792,298,1,2025-09-10,189.45,cancelled,1
793,413,1,2025-03-21,77.53,completed,3
794,474,1,2025-08-13,71.87,completed,3
795,9,1,2025-08-15,171.61,cancelled,2
796,88,1,2025-10-10,481.29,completed,1
797,161,1,2025-10-03,150.83,completed,3
798,7,1,2025-09-20,179.19,completed,2
799,57,1,2025-07-04,373.99,cancelled,2
800,262,1,2025-09-04,333.62,completed,3
801,394,1,2025-05-03,342.29,completed,3
802,116,1,2025-04-27,273.61,cancelled,1
803,450,1,2025-02-25,355.24,cancelled,3
804,24,1,2025-02-14,223.41,completed,3
805,352,1,2025-09-23,217.61,cancelled,2
806,216,1,2025-03-16,338.51,cancelled,1
807,349,1,2025-07-22,372.83,cancelled,2
808,429,1,2025-04-17,429.44,completed,1
809,6,1,2025-08-12,340.39,cancelled,3
810,368,1,2025-07-01,112.9,cancelled,3
811,89,1,2025-06-17,437.55,completed,3
812,110,1,2025-03-26,429.61,completed,3
813,342,1,2025-04-09,159.68,completed,2
814,143,1,2025-06-14,449.21,completed,3
815,94,1,2025-10-02,429.73,completed,1
816,110,1,2025-04-04,218.72,completed,3
817,134,1,2025-06-09,219.73,cancelled,1
818,87,1,2025-06-22,182.29,completed,1
819,344,1,2025-03-09,155.51,cancelled,1
820,58,1,2025-05-16,295.06,cancelled,2
821,10,1,2025-10-11,273.65,completed,2
822,307,1,2025-05-01,126.97,cancelled,2
823,469,1,2025-02-11,294.9,cancelled,2
824,309,1,2025-03-23,191.19,cancelled,1
825,421,1,2025-07-25,279.48,completed,3
826,40,1,2025-06-07,210.97,completed,2
827,291,1,2025-06-18,455.8,completed,3
828,435,1,2025-08-03,77.63,completed,3
829,333,1,2025-01-01,477.6,cancelled,3
830,389,1,2025-05-07,235.58,completed,3
831,130,1,2025-01-10,116.59,completed,2
832,326,1,2025-02-25,229.35,completed,1
833,55,1,2025-03-21,494.28,cancelled,1
834,451,1,2025-02-03,475.41,cancelled,1
835,448,1,2025-05-30,420.25,completed,2
836,324,1,2025-02-08,463.16,completed,1
837,76,1,2025-09-28,99.05,cancelled,3
838,111,1,2025-01-25,107.32,cancelled,2
839,236,1,2025-10-03,177.92,cancelled,3
840,425,1,2025-03-30,90.16,completed,1
841,443,1,2025-07-09,216.24,cancelled,3
842,226,1,2025-09-07,186.69,completed,3
843,213,1,2025-02-06,487.86,completed,3
844,335,1,2025-08-19,280.96,completed,1
845,431,1,2025-04-21,234.67,cancelled,3
846,205,1,2025-10-08,264.98,completed,3
847,238,1,2025-04-25,97.93,completed,3
848,350,1,2025-03-27,95.32,completed,3
849,478,1,2025-09-20,113.13,completed,3
850,399,1,2025-05-08,187.71,completed,3
851,426,1,2025-01-15,310.89,completed,2
852,337,1,2025-09-27,210.07,cancelled,2
853,364,1,2025-02-09,109.88,cancelled,2
854,361,1,2025-06-06,102.36,cancelled,1
855,156,1,2025-08-28,309.21,completed,2
856,119,1,2025-05-02,181.81,completed,2
857,364,1,2025-06-26,137.82,completed,1
858,437,1,2025-05-02,64.57,completed,2
859,266,1,2025-09-06,112.81,cancelled,1
860,495,1,2025-04-28,429.03,cancelled,3
861,239,1,2025-07-17,209.13,cancelled,2
862,202,1,2025-02-07,71.16,completed,2
863,101,1,2025-07-01,496.57,completed,3
864,69,1,2025-04-22,199.52,cancelled,3
865,298,1,2025-09-20,60.67,completed,2
866,417,1,2025-01-21,152.88,completed,3
867,240,1,2025-06-05,440.19,completed,1
868,130,1,2025-08-04,483.07,cancelled,1
869,12,1,2025-02-22,241.93,cancelled,3
870,331,1,2025-06-22,306.8,cancelled,1
871,354,1,2025-08-15,492.47,completed,1
872,55,1,2025-02-07,430.86,cancelled,2
873,212,1,2025-06-09,229.93,cancelled,1
874,378,1,2025-05-24,185.54,completed,3
875,171,1,2025-06-14,494.87,cancelled,3
876,5,1,2025-04-28,211.89,cancelled,2
877,227,1,2025-04-10,134.28,completed,3
878,178,1,2025-07-15,136.2,cancelled,3
879,410,1,2025-03-31,50.99,completed,3
880,447,1,2025-04-06,96.11,cancelled,2
881,73,1,2025-02-05,480.57,cancelled,3
882,469,1,2025-08-04,452.37,cancelled,1
883,358,1,2025-02-20,282.31,cancelled,3
884,475,1,2025-09-17,88.48,completed,3
885,156,1,2025-02-27,138.4,completed,1
886,119,1,2025-09-30,310.23,cancelled,3
887,352,1,2025-03-23,401.56,cancelled,1
888,210,1,2025-08-01,212.19,cancelled,2
889,300,1,2025-06-13,165.99,completed,3
890,93,1,2025-08-14,324.55,completed,3
891,221,1,2025-09-09,495.3,cancelled,3
892,316,1,2025-02-19,451.18,completed,2
893,343,1,2025-09-02,231.92,cancelled,1
894,231,1,2025-04-29,378.5,completed,2
895,306,1,2025-01-21,214.05,completed,3
896,240,1,2025-09-11,336.13,completed,3
897,405,1,2025-07-01,497.94,completed,1
898,18,1,2025-06-10,472.17,completed,2
899,296,1,2025-05-05,75.13,cancelled,3
900,49,1,2025-01-17,440.27,completed,1
901,352,1,2025-04-06,232.74,completed,2
902,284,1,2025-09-22,65.2,cancelled,2
903,148,1,2025-07-12,424.04,completed,3
904,8,1,2025-06-28,147.9,completed,2
905,51,1,2025-04-30,279.3,completed,1
906,326,1,2025-07-31,55.12,cancelled,3
907,206,1,2025-01-12,173.44,cancelled,1
908,47,1,2025-06-10,279.83,cancelled,3
909,1,1,2025-09-09,459.27,completed,3
910,15,1,2025-10-01,438.58,completed,1
911,121,1,2025-07-16,265.52,completed,2
912,372,1,2025-04-15,387.29,completed,3
913,122,1,2025-05-30,164.35,completed,3
914,51,1,2025-09-07,129.92,cancelled,2
915,440,1,2025-03-23,385.59,cancelled,2
916,384,1,2025-01-30,138.0,cancelled,3
917,108,1,2025-03-24,235.88,cancelled,2
918,28,1,2025-05-19,490.84,cancelled,3
919,42,1,2025-09-26,368.37,completed,1
920,414,1,2025-06-29,83.88,cancelled,1
921,279,1,2025-01-26,328.58,cancelled,3
922,60,1,2025-03-15,467.05,cancelled,1
923,458,1,2025-05-01,220.54,cancelled,3
924,245,1,2025-02-02,346.57,cancelled,2
925,270,1,2025-07-20,462.54,cancelled,1
926,235,1,2025-06-02,140.74,cancelled,3
927,259,1,2025-02-22,68.68,completed,1
928,345,1,2025-04-15,262.02,cancelled,3
929,192,1,2025-04-29,157.78,completed,3
930,496,1,2025-05-20,302.48,cancelled,3
931,484,1,2025-07-23,149.06,cancelled,2
932,186,1,2025-03-31,318.79,completed,1
933,282,1,2025-10-06,455.11,completed,2
934,107,1,2025-10-06,207.87,completed,2
935,259,1,2025-01-24,219.65,completed,3
936,372,1,2025-02-27,116.65,cancelled,1
937,497,1,2025-03-14,222.48,cancelled,3
938,14,1,2025-01-09,251.33,cancelled,3
939,470,1,2025-06-23,252.45,cancelled,2
940,90,1,2025-04-22,393.81,cancelled,2
941,496,1,2025-09-18,391.76,cancelled,3
942,221,1,2025-06-07,125.6,completed,3
943,255,1,2025-05-15,73.87,cancelled,1
944,163,1,2025-04-27,343.74,completed,1
945,123,1,2025-06-13,57.48,completed,2
946,266,1,2025-03-19,73.04,cancelled,3
947,362,1,2025-04-11,413.41,completed,1
948,189,1,2025-07-31,328.36,completed,1
949,52,1,2025-09-22,142.4,completed,3
950,73,1,2025-07-06,128.6,completed,1
951,116,1,2025-07-20,112.58,completed,1
952,188,1,2025-06-09,125.23,completed,3
953,105,1,2025-07-22,208.8,completed,2
954,323,1,2025-02-26,140.89,cancelled,3
955,339,1,2025-05-15,493.21,cancelled,1
956,52,1,2025-01-19,300.08,cancelled,2
957,397,1,2025-07-29,153.1,cancelled,1
958,238,1,2025-03-02,82.56,completed,3
959,147,1,2025-03-03,473.34,completed,1
960,424,1,2025-10-06,63.83,completed,3
961,138,1,2025-04-20,398.28,cancelled,3
962,485,1,2025-01-16,405.95,completed,1
963,275,1,2025-07-02,325.48,cancelled,2
964,396,1,2025-07-30,152.16,cancelled,1
965,67,1,2025-05-22,459.82,completed,3
966,47,1,2025-02-21,288.03,cancelled,2
967,414,1,2025-06-20,112.3,completed,2
968,185,1,2025-04-29,119.3,cancelled,1
969,346,1,2025-04-27,431.21,completed,3
970,148,1,2025-03-07,307.82,cancelled,3
971,370,1,2025-03-09,370.71,cancelled,3
972,409,1,2025-04-20,96.74,cancelled,3
973,293,1,2025-03-23,58.74,cancelled,2
974,176,1,2025-03-16,328.36,completed,2
975,430,1,2025-07-02,180.37,cancelled,2
976,446,1,2025-01-06,168.93,cancelled,1
977,422,1,2025-09-29,67.11,completed,1
978,418,1,2025-01-26,133.38,cancelled,3
979,471,1,2025-09-03,325.72,cancelled,3
980,209,1,2025-02-03,408.4,cancelled,3
981,31,1,2025-06-02,191.45,completed,3
982,105,1,2025-03-02,152.5,cancelled,3
983,259,1,2025-08-02,291.02,completed,1
984,106,1,2025-09-10,458.52,cancelled,3
985,409,1,2025-04-26,340.84,completed,3
986,340,1,2025-04-18,186.35,cancelled,3
987,117,1,2025-02-20,136.62,cancelled,1
988,279,1,2025-10-06,396.97,completed,3
989,189,1,2025-07-22,420.66,completed,3
990,387,1,2025-08-19,240.63,cancelled,2
991,270,1,2025-02-16,407.69,completed,1
992,472,1,2025-08-19,339.59,completed,1
993,464,1,2025-05-31,108.86,cancelled,2
994,489,1,2025-04-02,478.13,completed,3
995,399,1,2025-02-08,464.88,completed,1
996,49,1,2025-07-04,440.39,completed,2
997,206,1,2025-05-14,195.01,completed,2
998,418,1,2025-03-25,187.99,cancelled,3
999,292,1,2025-01-05,155.61,cancelled,3
1000,403,1,2025-05-29,364.95,completed,3
1001,433,1,2025-04-12,447.65,cancelled,1
1002,455,1,2025-08-28,148.43,cancelled,2
1003,99,1,2025-06-14,127.64,completed,2
1004,9,1,2025-02-15,360.63,cancelled,1
1005,336,1,2025-04-12,354.0,completed,3
1006,422,1,2025-09-29,484.17,cancelled,3
1007,279,1,2025-08-28,356.57,cancelled,3
1008,184,1,2025-05-20,167.58,cancelled,1
1009,326,1,2025-02-12,317.62,cancelled,3
1010,262,1,2025-10-09,358.83,completed,2
1011,270,1,2025-07-08,399.1,completed,3
1012,56,1,2025-01-30,102.91,cancelled,1
1013,76,1,2025-06-25,126.86,completed,3
1014,159,1,2025-02-26,182.72,completed,3
1015,465,1,2025-02-02,312.44,completed,2
1016,13,1,2025-06-18,215.22,cancelled,1
1017,52,1,2025-01-20,191.5,completed,3
1018,250,1,2025-08-25,99.34,cancelled,1
1019,228,1,2025-06-16,356.74,cancelled,2
1020,289,1,2025-09-19,303.75,completed,2
1021,236,1,2025-05-03,236.59,cancelled,2
1022,84,1,2025-05-30,256.75,completed,2
1023,391,1,2025-06-07,494.65,completed,1
1024,497,1,2025-02-24,332.47,cancelled,2
1025,138,1,2025-03-30,458.94,completed,2
1026,491,1,2025-01-15,193.57,completed,1
1027,124,1,2025-01-19,85.89,cancelled,1
1028,1,1,2025-03-17,289.67,cancelled,1
1029,7,1,2025-05-14,308.49,completed,2
1030,107,1,2025-03-31,268.58,cancelled,2
1031,256,1,2025-03-14,219.33,completed,2
1032,223,1,2025-03-16,260.7,completed,1
1033,339,1,2025-02-25,232.04,cancelled,3
1034,52,1,2025-05-30,145.97,cancelled,1
1035,497,1,2025-06-03,100.0,cancelled,1
1036,434,1,2025-02-09,485.05,completed,2
1037,126,1,2025-05-03,252.27,completed,2
1038,242,1,2025-06-27,71.77,completed,3
1039,123,1,2025-03-04,157.11,cancelled,1
1040,306,1,2025-08-19,103.24,cancelled,1
1041,343,1,2025-09-23,407.0,completed,3
1042,40,1,2025-02-11,413.36,completed,2
1043,480,1,2025-07-30,192.84,cancelled,3
1044,31,1,2025-03-09,417.69,cancelled,1
1045,336,1,2025-03-31,315.94,completed,3
1046,183,1,2025-09-15,53.9,completed,3
1047,166,1,2025-05-02,116.9,cancelled,1
1048,202,1,2025-05-28,442.84,completed,2
1049,89,1,2025-03-30,392.76,cancelled,3
1050,408,1,2025-04-06,392.56,cancelled,3
1051,314,1,2025-07-08,200.12,cancelled,2
1052,390,1,2025-03-30,347.35,completed,1
1053,407,1,2025-01-31,97.4,completed,2
1054,207,1,2025-10-10,459.3,cancelled,3
1055,284,1,2025-04-05,133.74,cancelled,2
1056,3,1,2025-04-15,186.28,cancelled,1
1057,203,1,2025-06-09,399.51,completed,1
1058,183,1,2025-09-08,75.36,completed,1
1059,194,1,2025-02-15,214.31,cancelled,1
1060,167,1,2025-08-24,414.38,completed,3
1061,173,1,2025-03-07,234.73,completed,3
1062,388,1,2025-05-21,310.73,cancelled,2
1063,21,1,2025-08-19,136.56,cancelled,1
1064,388,1,2025-09-05,131.61,cancelled,3
1065,329,1,2025-07-06,495.28,cancelled,2
1066,226,1,2025-01-19,492.79,cancelled,1
1067,224,1,2025-09-04,210.13,completed,2
1068,320,1,2025-07-04,84.54,completed,1
1069,81,1,2025-06-12,388.54,completed,1
1070,143,1,2025-08-26,494.21,cancelled,2
1071,484,1,2025-04-25,476.93,completed,3
1072,144,1,2025-07-01,484.77,completed,2
1073,392,1,2025-10-08,144.77,cancelled,2
1074,116,1,2025-07-05,443.95,completed,3
1075,60,1,2025-07-31,195.21,cancelled,1
1076,206,1,2025-01-12,299.21,cancelled,3
1077,128,1,2025-07-08,92.9,completed,1
1078,326,1,2025-06-05,308.48,cancelled,1
1079,52,1,2025-06-11,273.32,completed,2
1080,125,1,2025-06-07,107.78,completed,1
1081,194,1,2025-08-30,66.47,cancelled,1
1082,97,1,2025-09-10,310.04,cancelled,3
1083,178,1,2025-02-14,209.75,cancelled,1
1084,111,1,2025-05-29,470.66,cancelled,3
1085,365,1,2025-09-11,321.62,completed,1
1086,348,1,2025-03-27,487.82,completed,1
1087,220,1,2025-04-18,356.6,cancelled,2
1088,31,1,2025-03-30,252.9,completed,3
1089,293,1,2025-08-27,491.8,completed,1
1090,483,1,2025-02-14,107.55,completed,3
1091,234,1,2025-01-13,396.91,cancelled,1
1092,67,1,2025-09-27,447.04,cancelled,1
1093,255,1,2025-01-06,338.31,completed,3
1094,453,1,2025-09-17,367.51,cancelled,1
1095,404,1,2025-10-11,474.92,completed,3
1096,498,1,2025-02-25,54.21,completed,3
1097,95,1,2025-01-12,51.29,completed,2
1098,428,1,2025-10-09,411.23,cancelled,2
1099,400,1,2025-06-28,356.47,completed,1
1100,81,1,2025-08-15,301.68,completed,3
1101,379,1,2025-06-11,55.77,cancelled,3
1102,454,1,2025-08-05,149.43,cancelled,2
1103,325,1,2025-05-02,101.2,cancelled,2
1104,156,1,2025-04-27,308.3,completed,1
1105,130,1,2025-01-29,331.1,cancelled,3
1106,182,1,2025-07-04,451.89,cancelled,2
1107,173,1,2025-05-30,318.06,completed,1
1108,481,1,2025-02-14,265.67,completed,2
1109,38,1,2025-10-06,495.0,completed,1
1110,105,1,2025-05-26,411.03,cancelled,2
1111,279,1,2025-01-24,60.41,cancelled,3
1112,238,1,2025-06-16,105.34,cancelled,1
1113,51,1,2025-06-09,457.8,cancelled,1
1114,191,1,2025-08-19,370.96,completed,1
1115,478,1,2025-02-25,437.19,cancelled,3
1116,413,1,2025-09-04,196.87,cancelled,1
1117,394,1,2025-10-07,347.57,cancelled,3
1118,366,1,2025-06-25,85.33,cancelled,1
1119,433,1,2025-02-26,358.93,completed,1
1120,236,1,2025-09-04,87.68,completed,3
1121,393,1,2025-10-03,99.88,completed,3
1122,138,1,2025-09-29,471.15,cancelled,3
1123,159,1,2025-02-17,368.74,cancelled,3
1124,102,1,2025-10-11,66.65,cancelled,1
1125,313,1,2025-05-07,330.12,cancelled,2
1126,304,1,2025-03-05,85.57,cancelled,1
1127,24,1,2025-07-03,402.55,completed,1
1128,380,1,2025-06-12,354.2,cancelled,3
1129,79,1,2025-09-02,487.22,completed,2
1130,91,1,2025-09-19,382.14,cancelled,2
1131,251,1,2025-04-19,211.3,cancelled,1
1132,209,1,2025-05-16,378.63,cancelled,1
1133,279,1,2025-09-03,174.36,cancelled,1
1134,202,1,2025-04-18,214.74,cancelled,3
1135,211,1,2025-10-05,68.38,cancelled,1
1136,402,1,2025-06-14,89.41,completed,3
1137,245,1,2025-02-10,332.97,completed,2
1138,407,1,2025-09-12,86.59,cancelled,1
1139,452,1,2025-03-16,119.62,cancelled,1
1140,116,1,2025-05-21,70.6,completed,1
1141,70,1,2025-04-07,431.66,cancelled,2
1142,436,1,2025-03-16,476.65,cancelled,2
1143,279,1,2025-03-14,114.49,cancelled,1
1144,167,1,2025-02-28,389.48,completed,1
1145,468,1,2025-05-16,124.31,completed,2
1146,327,1,2025-06-28,175.43,cancelled,1
1147,398,1,2025-03-28,400.7,cancelled,1
1148,19,1,2025-09-26,128.76,completed,2
1149,497,1,2025-09-07,153.27,completed,2
1150,487,1,2025-07-29,276.86,completed,3
1151,167,1,2025-09-04,209.0,completed,2
1152,93,1,2025-01-10,431.68,completed,3
1153,27,1,2025-01-31,122.3,cancelled,3
1154,118,1,2025-10-09,415.92,completed,1
1155,63,1,2025-07-07,236.8,completed,2
1156,93,1,2025-08-29,221.43,cancelled,1
1157,277,1,2025-05-25,488.72,cancelled,2
1158,272,1,2025-02-05,380.32,completed,2
1159,316,1,2025-03-12,268.64,completed,2
1160,428,1,2025-05-20,422.62,completed,1
1161,411,1,2025-08-07,289.41,completed,2
1162,243,1,2025-04-24,497.67,cancelled,3
1163,294,1,2025-01-21,147.23,completed,3
1164,275,1,2025-09-02,101.63,cancelled,2
1165,143,1,2025-10-02,476.5,cancelled,1
1166,308,1,2025-08-24,246.97,cancelled,2
1167,188,1,2025-08-01,312.26,cancelled,1
1168,87,1,2025-04-17,335.76,cancelled,3
1169,93,1,2025-05-04,84.56,completed,2
1170,62,1,2025-10-06,426.43,completed,2
1171,391,1,2025-08-14,212.14,completed,1
1172,335,1,2025-02-18,232.69,cancelled,3
1173,334,1,2025-08-23,496.97,completed,1
1174,147,1,2025-02-15,444.31,completed,2
1175,6,1,2025-10-06,401.31,completed,2
1176,474,1,2025-01-11,290.24,completed,2
1177,433,1,2025-08-14,483.07,completed,3
1178,479,1,2025-04-09,478.16,completed,1
1179,160,1,2025-02-14,353.51,cancelled,2
1180,131,1,2025-07-03,356.85,cancelled,2
1181,148,1,2025-08-10,180.93,cancelled,3
1182,299,1,2025-07-01,477.79,completed,3
1183,229,1,2025-03-18,191.94,completed,2
1184,75,1,2025-02-05,132.03,cancelled,3
1185,201,1,2025-08-01,237.85,completed,1
1186,362,1,2025-01-12,467.48,completed,1
1187,416,1,2025-02-17,298.62,cancelled,2
1188,260,1,2025-02-13,108.75,cancelled,1
1189,201,1,2025-06-20,58.38,completed,3
1190,381,1,2025-04-07,407.19,completed,2
1191,58,1,2025-04-09,340.44,cancelled,2
1192,42,1,2025-02-21,451.06,cancelled,1
1193,388,1,2025-03-18,120.4,cancelled,3
1194,172,1,2025-09-12,499.56,cancelled,2
1195,299,1,2025-02-11,100.3,completed,2
1196,6,1,2025-01-27,474.85,completed,2
1197,362,1,2025-09-02,275.21,completed,2
1198,21,1,2025-08-28,393.02,completed,3
1199,355,1,2025-08-09,80.08,cancelled,3
1200,2,1,2025-01-13,467.79,cancelled,2
1201,181,1,2025-04-12,448.4,cancelled,3
